date,year,month,day,weekday,weekday_name,iso_year,iso_week,iso_weekday,day_of_year,is_leap_day,base_day_type,special_day_type,special_day_name,special_day_group,holiday_strength,is_public_holiday,is_fixed_date_holiday,is_movable_holiday,is_major_social_holiday,is_holiday_eve,is_bridge_day,bridge_strength,bridge_direction,bridge_anchor,is_holiday_period_day,period_name,period_day_index,is_pre_holiday_transition,is_post_holiday_recovery,normal_weekday_override,notes
2030-08-11,2030,8,11,6,sunday,2030,32,7,223,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-12,2030,8,12,0,monday,2030,33,1,224,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-13,2030,8,13,1,tuesday,2030,33,2,225,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-14,2030,8,14,2,wednesday,2030,33,3,226,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-15,2030,8,15,3,thursday,2030,33,4,227,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-16,2030,8,16,4,friday,2030,33,5,228,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-17,2030,8,17,5,saturday,2030,33,6,229,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-18,2030,8,18,6,sunday,2030,33,7,230,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-19,2030,8,19,0,monday,2030,34,1,231,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-20,2030,8,20,1,tuesday,2030,34,2,232,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-21,2030,8,21,2,wednesday,2030,34,3,233,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-22,2030,8,22,3,thursday,2030,34,4,234,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-23,2030,8,23,4,friday,2030,34,5,235,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-24,2030,8,24,5,saturday,2030,34,6,236,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-25,2030,8,25,6,sunday,2030,34,7,237,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-26,2030,8,26,0,monday,2030,35,1,238,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-27,2030,8,27,1,tuesday,2030,35,2,239,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-28,2030,8,28,2,wednesday,2030,35,3,240,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-29,2030,8,29,3,thursday,2030,35,4,241,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-30,2030,8,30,4,friday,2030,35,5,242,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-08-31,2030,8,31,5,saturday,2030,35,6,243,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-01,2030,9,1,6,sunday,2030,35,7,244,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-02,2030,9,2,0,monday,2030,36,1,245,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-03,2030,9,3,1,tuesday,2030,36,2,246,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-04,2030,9,4,2,wednesday,2030,36,3,247,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-05,2030,9,5,3,thursday,2030,36,4,248,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-06,2030,9,6,4,friday,2030,36,5,249,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-07,2030,9,7,5,saturday,2030,36,6,250,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-08,2030,9,8,6,sunday,2030,36,7,251,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-09,2030,9,9,0,monday,2030,37,1,252,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-10,2030,9,10,1,tuesday,2030,37,2,253,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-11,2030,9,11,2,wednesday,2030,37,3,254,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-12,2030,9,12,3,thursday,2030,37,4,255,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-13,2030,9,13,4,friday,2030,37,5,256,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-14,2030,9,14,5,saturday,2030,37,6,257,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-15,2030,9,15,6,sunday,2030,37,7,258,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-16,2030,9,16,0,monday,2030,38,1,259,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-17,2030,9,17,1,tuesday,2030,38,2,260,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-18,2030,9,18,2,wednesday,2030,38,3,261,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-19,2030,9,19,3,thursday,2030,38,4,262,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-20,2030,9,20,4,friday,2030,38,5,263,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-21,2030,9,21,5,saturday,2030,38,6,264,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-22,2030,9,22,6,sunday,2030,38,7,265,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-23,2030,9,23,0,monday,2030,39,1,266,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-24,2030,9,24,1,tuesday,2030,39,2,267,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-25,2030,9,25,2,wednesday,2030,39,3,268,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-26,2030,9,26,3,thursday,2030,39,4,269,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-27,2030,9,27,4,friday,2030,39,5,270,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-28,2030,9,28,5,saturday,2030,39,6,271,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-29,2030,9,29,6,sunday,2030,39,7,272,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-09-30,2030,9,30,0,monday,2030,40,1,273,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-01,2030,10,1,1,tuesday,2030,40,2,274,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-02,2030,10,2,2,wednesday,2030,40,3,275,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-03,2030,10,3,3,thursday,2030,40,4,276,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-04,2030,10,4,4,friday,2030,40,5,277,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-05,2030,10,5,5,saturday,2030,40,6,278,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-06,2030,10,6,6,sunday,2030,40,7,279,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-07,2030,10,7,0,monday,2030,41,1,280,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-08,2030,10,8,1,tuesday,2030,41,2,281,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-09,2030,10,9,2,wednesday,2030,41,3,282,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-10,2030,10,10,3,thursday,2030,41,4,283,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-11,2030,10,11,4,friday,2030,41,5,284,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-12,2030,10,12,5,saturday,2030,41,6,285,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-13,2030,10,13,6,sunday,2030,41,7,286,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-14,2030,10,14,0,monday,2030,42,1,287,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-15,2030,10,15,1,tuesday,2030,42,2,288,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-16,2030,10,16,2,wednesday,2030,42,3,289,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-17,2030,10,17,3,thursday,2030,42,4,290,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-18,2030,10,18,4,friday,2030,42,5,291,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-19,2030,10,19,5,saturday,2030,42,6,292,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-20,2030,10,20,6,sunday,2030,42,7,293,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-21,2030,10,21,0,monday,2030,43,1,294,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-22,2030,10,22,1,tuesday,2030,43,2,295,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-23,2030,10,23,2,wednesday,2030,43,3,296,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-24,2030,10,24,3,thursday,2030,43,4,297,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-25,2030,10,25,4,friday,2030,43,5,298,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-26,2030,10,26,5,saturday,2030,43,6,299,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-27,2030,10,27,6,sunday,2030,43,7,300,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-28,2030,10,28,0,monday,2030,44,1,301,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-29,2030,10,29,1,tuesday,2030,44,2,302,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-30,2030,10,30,2,wednesday,2030,44,3,303,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-10-31,2030,10,31,3,thursday,2030,44,4,304,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-11-01,2030,11,1,4,friday,2030,44,5,305,false,normal_weekday,pre_holiday_transition_day,all_saints_friday,all_saints,0.35,false,false,false,false,false,false,,,,false,,,true,false,false,All Saints Friday
2030-11-02,2030,11,2,5,saturday,2030,44,6,306,false,normal_saturday,special_weekend_day,all_saints_day,all_saints,0.75,false,false,false,false,false,false,,,,false,,,false,false,true,All Saints Day
2030-11-03,2030,11,3,6,sunday,2030,44,7,307,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-11-04,2030,11,4,0,monday,2030,45,1,308,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-11-05,2030,11,5,1,tuesday,2030,45,2,309,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-11-06,2030,11,6,2,wednesday,2030,45,3,310,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-11-07,2030,11,7,3,thursday,2030,45,4,311,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-11-08,2030,11,8,4,friday,2030,45,5,312,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-11-09,2030,11,9,5,saturday,2030,45,6,313,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-11-10,2030,11,10,6,sunday,2030,45,7,314,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-11-11,2030,11,11,0,monday,2030,46,1,315,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-11-12,2030,11,12,1,tuesday,2030,46,2,316,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-11-13,2030,11,13,2,wednesday,2030,46,3,317,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-11-14,2030,11,14,3,thursday,2030,46,4,318,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-11-15,2030,11,15,4,friday,2030,46,5,319,false,normal_weekday,normal_weekday,normal_weekday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-11-16,2030,11,16,5,saturday,2030,46,6,320,false,normal_saturday,normal_saturday,normal_saturday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
2030-11-17,2030,11,17,6,sunday,2030,46,7,321,false,normal_sunday,normal_sunday,normal_sunday,normal,0.0,false,false,false,false,false,false,,,,false,,,false,false,false,
